Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Reasoning
11,Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,61.1,-4.5,61.1%,61.1%,"65°F, 10mph",Monday 20/10 01:21,"📊 Odds baseline: Spread -4.5 → 61% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 61% confidence → Pick San Francisco 49ers"
12,Chicago Bears @ Washington Commanders,Washington Commanders,61.1,-4.5,61.1%,61.1%,"65°F, 10mph",Tuesday 14/10 01:16,"📊 Odds baseline: Spread -4.5 → 61% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 61% confidence → Pick Washington Commanders"
13,Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers,61.1,4.5,38.9%,38.9%,"65°F, 10mph",Friday 17/10 01:16,"📊 Odds baseline: Spread +4.5 → 39% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 39% confidence → Pick Pittsburgh Steelers"
14,Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders,61.1,-4.5,61.1%,61.1%,"65°F, 10mph",Sunday 12/10 21:06,"📊 Odds baseline: Spread -4.5 → 61% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 61% confidence → Pick Las Vegas Raiders"
15,Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,61.1,4.5,38.9%,38.9%,"65°F, 10mph",Sunday 12/10 18:01,"📊 Odds baseline: Spread +4.5 → 39% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 39% confidence → Pick Los Angeles Chargers"
16,Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs,60.2,-2.5,56.2%,60.2%,"65°F, 10mph",Monday 13/10 01:20,"📊 Odds baseline: Spread -2.5 → 56% win probability

⚕️ Skadesjusteringer:
   • Example Player (DT) - Questionable: lille impact (-1.0%)
   • Detroit Lions injuries help Kansas City Chiefs
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 60% confidence → Pick Kansas City Chiefs"
17,Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams,58.7,3.5,41.3%,41.3%,"65°F, 10mph",Sunday 19/10 13:31,"📊 Odds baseline: Spread +3.5 → 41% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 41% confidence → Pick Los Angeles Rams"
18,San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,58.7,-3.5,58.7%,58.7%,"65°F, 10mph",Sunday 12/10 21:26,"📊 Odds baseline: Spread -3.5 → 59% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 59% confidence → Pick Tampa Bay Buccaneers"
19,New England Patriots @ New Orleans Saints,New England Patriots,58.7,3.5,41.3%,41.3%,"65°F, 10mph",Sunday 12/10 18:00,"📊 Odds baseline: Spread +3.5 → 41% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 41% confidence → Pick New England Patriots"
20,Dallas Cowboys @ Carolina Panthers,Dallas Cowboys,57.4,3.0,42.6%,42.6%,"65°F, 10mph",Sunday 12/10 18:01,"📊 Odds baseline: Spread +3.0 → 43% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 43% confidence → Pick Dallas Cowboys"
21,Carolina Panthers @ New York Jets,New York Jets,56.2,-2.5,56.2%,56.2%,"65°F, 10mph",Sunday 19/10 18:01,"📊 Odds baseline: Spread -2.5 → 56% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 56% confidence → Pick New York Jets"
22,Miami Dolphins @ Cleveland Browns,Cleveland Browns,56.2,-2.5,56.2%,56.2%,"65°F, 10mph",Sunday 19/10 18:01,"📊 Odds baseline: Spread -2.5 → 56% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 56% confidence → Pick Cleveland Browns"
23,Washington Commanders @ Dallas Cowboys,Washington Commanders,56.2,2.5,43.8%,43.8%,"65°F, 10mph",Sunday 19/10 21:26,"📊 Odds baseline: Spread +2.5 → 44% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 44% confidence → Pick Washington Commanders"
24,Houston Texans @ Seattle Seahawks,Seattle Seahawks,56.2,-2.5,56.2%,56.2%,"65°F, 10mph",Tuesday 21/10 03:01,"📊 Odds baseline: Spread -2.5 → 56% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 56% confidence → Pick Seattle Seahawks"
25,Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions,56.1,-4.5,61.1%,56.1%,"65°F, 10mph",Tuesday 21/10 00:01,"📊 Odds baseline: Spread -4.5 → 61% win probability

⚕️ Skadesjusteringer:
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 56% confidence → Pick Detroit Lions"
26,Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks,53.7,1.5,46.3%,46.3%,"65°F, 10mph",Sunday 12/10 18:00,"📊 Odds baseline: Spread +1.5 → 46% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 46% confidence → Pick Seattle Seahawks"
27,Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,53.7,1.5,46.3%,46.3%,"65°F, 10mph",Sunday 19/10 18:00,"📊 Odds baseline: Spread +1.5 → 46% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 46% confidence → Pick Philadelphia Eagles"
28,Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,53.7,-1.5,53.7%,53.7%,"65°F, 10mph",Sunday 19/10 21:06,"📊 Odds baseline: Spread -1.5 → 54% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 54% confidence → Pick Los Angeles Chargers"
